,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
0,2022-05-01 18:36:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'maria_avdv', 'name': 'Maria Avdeeva', 'id': 1233515835634913281, 'id_str': '1233515835634913281', 'indices': [3, 14]}]",0,en,4000,544267,3781,False,RT @maria_avdv: Evacuation of civilians from Mariupol Azovstal began. A first group of 100 evacuees on the way to Zaporizhzhia. It is hard…,Ukraine,0.0,0.0,1,139,4000,0,0,23,5.086956521739131
1,2022-05-01 15:45:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1776,en,4000,544267,131,False,Some very welcome good news. https://t.co/sNj6LBJjXw,Ukraine,0.618,0.0,0,52,4000,0,1,6,7.833333333333333
2,2022-05-01 12:05:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],251,en,4000,544267,40,False,"Join in tonight if you’re able. We’ll have an informed discussion, looking at the war from different perspectives. https://t.co/tpYYRjsfoW",Ukraine,0.095,0.169,0,138,4000,0,1,19,6.315789473684211
3,2022-05-01 09:01:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],6446,en,4000,544267,691,False,"Whether it's Ukrainian fighter pilots innovating tactics &amp; taking huge risks to stay in the fight, or Ukrainian tro… https://t.co/c7aE6i8pbN",Ukraine,0.159,0.191,0,144,4000,0,1,20,6.25
4,2022-05-01 08:48:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],19739,en,4000,544267,2414,False,"For 8 years, Ukraine's military has transformed, allowing front-line personnel to operate creatively &amp; as autonomou… https://t.co/ieS95Vu9Vj",Ukraine,0.143,0.0,1,144,4000,0,1,17,7.529411764705882
5,2022-04-29 18:30:48+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2038,en,4000,544267,324,False,"Today in the village of Moshchun, which Russian forces occupied during the Battle of Kyiv, I met the Dumenko family… https://t.co/5QIlrgeuSW",Ukraine,0.0,0.12,0,140,4000,0,1,21,5.714285714285714
6,2022-04-29 18:17:14+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],5315,en,4000,544267,1057,False,"Today I met Valeriy. During the Battle of Kyiv, Russian artillery destroyed his home in the village of Moshchun.

""… https://t.co/UQaMWVsSEp",Ukraine,0.0,0.244,1,140,4000,0,1,21,5.666666666666667
7,2022-04-29 17:23:29+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],22856,en,4000,544267,1464,False,A moment of beauty today on the outskirts of Kyiv. https://t.co/fKFDJGRtFS,Ukraine,0.297,0.0,1,74,4000,0,1,11,5.818181818181818
8,2022-04-29 15:47:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],24638,en,4000,544267,2596,False,Just had an encounter with the most savage weapon of war known to man. https://t.co/11Hk85sbOh,Ukraine,0.0,0.446,1,94,4000,0,1,15,5.333333333333333
9,2022-04-29 11:01:49+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1144,en,4000,544267,212,False,"This is heartbreaking. Life in Kyiv is inching back to normal, but last evening’s missile strikes remind us that th… https://t.co/rtnS4KmcJt",Ukraine,0.0,0.216,0,140,4000,0,1,21,5.714285714285714
