,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
0,2022-05-02 10:40:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],216,en,1419,137307,113,False,"#Ukraine One of the best educational institutions in the Lugansk region, the Lysychansk gymnasium, burned to the gr… https://t.co/u1mBZwGjMj",Moving around,0.189,0.0,0,140,1419,1,1,19,6.421052631578948
1,2022-05-02 10:09:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],497,en,1419,137307,268,False,"#Russia The Kremlin is considering holding a ""parade of prisoners of war"". During the Victory Parade in Moscow, up… https://t.co/3knY7aKrBl",Moving around,0.0,0.155,0,139,1419,1,1,20,6.0
2,2022-05-02 06:52:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],542,en,1419,137307,259,False,#Russia A Russian missile destroyed an agricultural warehouse with grain. Russians would still claim that they bomb… https://t.co/4GcIeofXlL,Moving around,0.0,0.167,0,140,1419,1,1,18,6.833333333333333
3,2022-05-01 21:43:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'thankyou_nurses', 'name': 'Blue dot #StandsWithUkraine', 'id': 1419348314181578754, 'id_str': '1419348314181578754', 'indices': [0, 16]}, {'screen_name': 'lakitukl', 'name': 'lakitukl', 'id': 1388370208323096576, 'id_str': '1388370208323096576', 'indices': [17, 26]}, {'screen_name': 'joliefans', 'name': 'Angelina Jolie Fans', 'id': 28970983, 'id_str': '28970983', 'indices': [27, 37]}]",0,en,1419,137307,0,False,@thankyou_nurses @lakitukl @joliefans But why does he need to be impressed? And do what? Film her as everybody else in the cafe?,Moving around,0.183,0.0,0,128,1419,0,0,22,4.863636363636363
4,2022-05-01 21:14:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],419,en,1419,137307,54,False,"Maria Zakharova, we demand to explain this as well - Gandalf has arrived in Lviv! https://t.co/Xxe12bZ4vi",Moving around,0.142,0.089,0,105,1419,0,1,16,5.625
5,2022-05-01 20:56:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],632,en,1419,137307,128,False,"#Ukraine Now we know!

Russia's MFA spokesperson Maria Zakharova: ""The West, with the help of Angelina Jolie, is tr… https://t.co/uYaxLKe5jG",Moving around,0.136,0.0,0,140,1419,1,1,20,6.0
6,2022-05-01 20:30:45+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],537,en,1419,137307,144,False,"No, no, I've never been an alarmist before. But now it is hard not to be https://t.co/m28HcH7TDA",Moving around,0.0,0.255,0,96,1419,0,1,17,4.705882352941177
7,2022-05-01 20:21:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1533,en,1419,137307,236,False,#Belarus Paralympian tennis player Aliaksandr Ihnatovich went to play at the championship of the Minsk region with… https://t.co/IPWpzsc4YF,Moving around,0.249,0.0,0,139,1419,1,1,18,6.777777777777778
8,2022-05-01 19:20:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],390,en,1419,137307,98,False,Evacuation https://t.co/d9jEX0XhHC,Moving around,0.0,0.0,0,34,1419,0,1,2,16.5
9,2022-05-01 18:01:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]","[{'screen_name': 'viasna96', 'name': 'Viasna', 'id': 248672097, 'id_str': '248672097', 'indices': [73, 82]}]",520,en,1419,137307,125,False,#Belarus Human rights defender and political prisoner Marfa Rabkova from @viasna96 is in jail for helping others. S… https://t.co/5Zmndl0ay9,Moving around,0.156,0.152,0,140,1419,1,1,19,6.421052631578948
